2016-02-28,64.3,66.1,57.7,62.9,57.9,66.7,65.0,59.7,63.9,60.3,52.4,61.7,57.3,51.3,51.7,57.1,56.7,43.5,64.2,56.3,56.2,58.5,48.7,54.8,55.9,47.4,61.0,62.1,57.3,51.3,49.7
2016-02-29,65.8,67.7,57.1,63.5,60.0,67.4,65.4,61.2,67.0,61.4,54.4,62.8,60.4,52.9,50.6,58.1,59.0,42.2,65.9,59.1,57.9,61.5,50.1,58.1,56.3,48.8,60.8,63.7,59.3,53.3,52.5
2016-03-01,65.6,67.8,57.3,63.7,59.6,67.2,65.6,61.2,66.9,61.3,53.7,62.8,59.7,53.2,52.4,57.8,58.5,41.1,65.0,58.1,53.7,61.5,50.1,58.4,53.4,48.2,61.1,63.5,58.3,51.0,52.3
2016-03-02,65.7,67.8,58.0,63.7,60.0,67.4,65.9,62.0,67.1,62.1,54.3,62.9,60.3,53.7,52.2,58.7,59.0,43.2,64.7,58.0,54.7,61.7,52.1,59.4,57.4,50.5,61.5,64.2,59.0,51.8,54.1
2016-03-03,65.9,67.9,58.5,63.6,59.6,67.6,65.8,61.6,67.3,61.6,54.1,63.6,60.2,52.8,53.0,58.0,58.7,41.2,65.3,58.5,54.1,61.7,50.7,59.5,53.4,48.7,61.5,63.8,59.0,50.5,52.7
2016-03-04,66.6,68.6,58.7,64.6,60.1,68.0,66.6,62.4,67.5,62.3,54.6,64.1,60.6,54.5,52.9,59.0,60.0,44.3,65.2,59.6,55.0,63.3,51.5,60.4,56.8,50.7,62.2,64.5,59.8,52.5,54.8
2016-03-05,65.6,68.2,59.1,63.6,59.0,67.6,65.7,60.8,65.5,61.0,52.7,62.5,59.0,52.9,49.4,58.0,57.9,43.4,64.2,55.8,51.8,60.5,49.2,57.9,57.2,48.1,61.7,63.1,58.6,49.2,51.8
2016-03-06,63.5,65.9,57.5,62.5,57.3,66.5,65.0,59.8,63.9,60.1,50.3,61.3,57.7,50.9,51.8,56.5,56.3,41.8,63.2,55.4,50.8,58.8,48.4,55.5,54.2,46.5,60.7,62.3,56.4,48.0,49.5
2016-03-07,65.05075109391895,68.2,57.4,63.7,60.3,68.0,66.2,61.9,68.1,61.7,54.8,63.5,61.1,53.9,50.6,59.0,59.5,44.1,66.8,59.7,57.5,61.9,50.6,59.1,57.6,50.0,61.5,64.7,59.6,53.4,53.4
2016-03-08,64.9585784069028,67.4,57.1,63.9,59.8,67.9,66.0,61.8,68.7,61.7,54.6,62.8,60.5,52.8,52.6,58.1,59.0,42.5,66.1,58.3,57.0,61.4,50.5,59.2,57.0,49.1,61.5,64.3,59.0,52.9,52.9
2016-03-09,64.88218489673346,68.1,58.2,64.0,59.6,67.7,66.3,61.9,67.2,62.0,54.7,63.1,60.7,53.1,50.4,58.6,59.1,44.1,65.2,58.4,55.7,62.0,51.3,60.2,57.4,50.6,61.9,64.5,59.3,52.4,54.6
2016-03-10,64.8261066566924,68.2,58.4,63.9,60.0,68.0,66.0,61.9,67.2,61.8,55.6,63.8,60.4,53.1,50.8,58.4,59.5,43.3,65.9,59.0,58.2,61.4,51.0,59.9,57.9,50.0,61.6,64.4,59.4,54.0,54.3
2016-03-11,64.79487978006115,68.7,58.4,64.2,60.4,70.4,66.0,61.7,67.3,61.7,54.4,63.0,60.4,53.0,53.7,58.2,59.1,41.7,66.5,61.1,57.1,61.7,50.9,59.0,55.8,48.7,61.5,64.5,59.4,52.4,53.7
2016-03-12,64.79304036012118,67.8,58.6,63.5,58.9,67.1,65.4,60.2,65.0,61.0,53.1,62.3,58.3,52.4,50.3,57.3,57.4,45.6,64.3,55.6,50.6,60.5,49.5,56.6,52.5,47.3,60.7,62.4,57.8,48.6,50.6
2016-03-13,64.82512449015402,66.2,57.6,62.4,57.5,65.9,64.6,59.1,63.4,59.9,50.2,61.1,56.3,51.0,49.8,55.9,55.8,44.1,63.5,55.5,51.2,58.6,49.3,54.6,51.0,46.4,59.7,61.3,56.3,48.5,48.5
2016-03-14,64.89566826344118,67.5,58.2,63.1,59.3,67.2,65.3,60.8,66.5,61.0,53.4,62.6,59.8,52.4,52.3,57.4,58.3,43.1,65.4,58.0,54.3,61.1,49.3,57.7,53.9,48.1,60.4,63.3,58.4,50.8,53.3
2016-03-15,65.00920777326411,67.7,57.5,63.5,59.4,67.4,65.9,61.3,66.7,61.4,53.4,62.8,59.8,52.5,51.7,57.7,58.5,43.6,64.8,57.6,52.9,61.3,49.8,58.2,54.9,48.4,61.0,63.5,59.3,50.4,53.2
2016-03-16,65.17027911290438,67.8,57.7,63.5,59.4,67.4,65.9,61.3,66.8,61.4,53.8,62.8,59.8,53.9,50.5,57.8,59.2,43.9,64.9,58.1,54.3,61.2,50.2,57.9,53.4,49.1,61.2,63.6,58.4,51.2,53.3
2016-03-17,65.38341837564346,67.9,58.1,63.7,59.7,67.8,65.9,61.6,66.9,61.7,53.9,63.8,59.9,53.3,52.9,57.9,58.8,43.6,65.0,58.5,54.4,61.7,51.4,58.3,55.0,49.4,61.4,63.7,58.7,51.2,53.6
2016-03-18,66.6,68.4,59.2,64.3,59.9,68.3,66.7,62.1,67.2,62.0,53.9,63.7,59.7,53.2,51.6,58.0,58.8,46.1,65.4,58.7,53.4,61.9,51.2,58.4,55.4,49.3,61.7,64.1,59.1,51.1,54.0
2016-03-19,66.3,68.8,59.2,64.0,58.9,67.8,66.4,60.7,66.0,61.6,53.7,64.3,59.2,53.1,51.6,58.0,58.4,44.8,66.8,59.0,50.8,60.3,50.3,56.2,54.6,48.8,62.1,63.6,58.5,50.5,51.8
2016-03-20,63.6,65.8,57.6,62.6,57.5,66.5,64.8,58.7,64.0,59.9,49.9,61.9,56.9,50.2,51.1,55.5,55.7,42.1,64.4,55.4,49.6,58.0,48.2,52.7,49.8,46.2,60.4,61.5,56.0,47.9,48.4
2016-03-21,66.6,68.6,58.4,64.3,59.9,68.2,66.3,61.1,66.6,61.7,54.3,63.9,60.1,52.6,51.0,58.2,58.2,44.9,67.2,59.2,55.7,61.4,50.6,57.1,53.7,49.3,61.8,64.2,58.8,51.8,51.8
2016-03-22,66.2,68.2,57.5,64.3,59.6,67.6,66.0,60.6,66.2,61.6,53.4,63.3,60.0,53.5,52.7,57.8,58.3,46.0,66.6,58.6,55.6,60.9,50.8,57.2,55.2,49.6,61.5,64.1,58.5,51.9,53.6
2016-03-23,64.9,67.5,58.2,63.1,59.3,66.8,65.2,60.0,64.7,60.8,52.8,62.6,58.9,53.0,51.6,57.2,57.7,45.5,65.6,57.7,55.8,60.4,49.6,55.6,53.9,47.9,60.9,62.6,58.1,51.6,49.9
2016-03-24,62.0,65.5,57.0,61.8,57.0,64.4,63.3,56.0,60.8,58.6,49.1,61.9,54.2,50.5,49.7,54.5,54.4,44.7,63.2,55.3,50.0,56.6,48.6,52.1,47.9,45.6,58.6,59.9,55.1,48.5,46.2
2016-03-25,61.8,65.4,56.6,61.9,56.1,64.0,63.3,55.5,59.9,58.5,48.0,60.6,53.2,50.4,52.1,54.7,53.8,46.1,62.4,54.9,49.2,55.8,49.1,51.4,48.3,46.2,58.7,59.3,54.7,47.8,46.2
2016-03-26,63.2,66.5,57.8,62.3,57.2,64.7,64.0,57.0,61.1,59.4,49.1,61.9,55.2,52.1,49.0,56.1,55.3,45.8,62.4,55.2,48.8,58.3,48.8,52.5,51.4,47.5,59.4,60.3,56.3,48.4,48.4
2016-03-27,63.0,65.5,56.9,61.8,57.5,65.1,64.5,57.9,62.5,59.3,49.8,61.4,55.9,51.8,50.0,55.6,55.4,46.3,62.3,55.3,49.8,57.3,48.9,52.6,52.4,47.7,59.9,60.9,56.0,47.9,49.3
2016-03-28,65.6,68.2,57.4,63.7,59.0,67.2,66.0,61.5,65.9,61.5,52.9,63.4,59.3,53.3,50.7,58.1,58.4,46.4,65.0,58.1,50.0,61.5,50.4,57.4,55.7,49.6,61.5,63.6,58.5,50.7,53.2
2016-03-29,65.5,68.0,59.3,63.8,59.2,67.0,65.9,61.3,66.3,61.8,52.6,63.4,59.4,53.8,52.9,57.1,58.2,46.1,64.8,58.0,52.1,61.7,50.3,58.1,54.2,50.0,61.3,63.6,59.2,50.9,53.4
2016-03-30,65.5,67.6,57.6,63.6,59.6,66.9,65.8,61.2,66.4,61.8,54.2,63.0,59.5,53.8,52.3,57.5,58.3,46.2,64.7,58.0,53.2,61.8,51.3,57.9,53.8,50.2,61.1,63.5,59.2,50.8,53.3
2016-03-31,66.1,68.2,58.3,63.5,60.3,67.7,66.2,62.0,67.2,61.8,55.0,64.1,60.1,54.0,51.1,58.3,59.9,45.3,65.6,59.4,56.9,62.9,51.3,58.5,57.2,50.6,61.6,64.3,60.0,53.4,53.6
2016-04-01,66.1,67.8,58.8,63.9,60.2,67.9,65.8,61.6,67.0,61.4,55.2,62.9,59.9,55.3,53.5,58.1,59.1,43.8,65.2,57.8,55.7,62.2,50.8,57.7,56.2,49.1,61.3,63.8,59.4,51.8,55.3
2016-04-02,65.0,67.5,59.2,62.7,58.5,66.6,65.0,60.4,64.8,60.5,52.4,62.4,57.7,53.4,52.4,56.6,57.0,45.9,63.7,55.8,50.9,59.9,49.4,54.6,52.6,47.6,60.5,61.9,58.5,48.9,50.8
2016-04-03,63.1,65.3,58.0,62.3,57.2,65.9,64.9,59.8,63.0,60.4,50.2,62.2,57.4,51.2,49.3,55.7,56.3,44.8,63.2,56.8,49.0,58.9,48.6,54.5,53.3,48.4,60.5,61.7,57.5,48.8,50.2
2016-04-04,67.9,70.4,58.3,64.9,61.4,69.4,68.6,64.1,69.6,63.0,55.6,65.4,61.9,53.7,53.5,59.7,61.3,45.1,70.3,61.9,54.3,64.0,53.8,62.8,57.0,51.2,62.5,66.9,61.5,53.7,55.7
2016-04-05,66.2,67.8,58.3,63.7,60.1,67.8,65.9,62.0,67.4,62.0,55.1,62.9,60.8,53.8,52.0,58.2,59.4,45.7,66.5,59.0,58.3,61.9,51.9,59.6,59.7,51.3,61.5,64.4,59.1,54.2,53.7
2016-04-06,65.7,67.5,57.6,63.5,59.7,67.5,65.7,61.4,66.8,61.4,53.6,62.6,60.1,53.6,52.0,57.5,58.6,43.9,65.7,58.0,55.2,61.5,50.7,59.1,56.1,49.7,61.4,63.5,57.8,51.9,53.6
2016-04-07,65.7,67.6,58.1,63.8,59.7,67.6,65.9,61.2,66.9,61.6,53.8,63.4,59.6,53.6,53.7,57.3,58.6,43.6,65.2,58.2,54.1,61.1,51.0,59.0,55.7,49.6,61.3,63.5,57.8,51.3,53.1
2016-04-08,66.2,67.8,58.6,63.8,60.1,68.0,65.8,61.7,67.1,61.7,54.9,62.7,59.7,54.0,53.0,57.8,59.2,45.0,65.4,58.3,56.6,61.3,51.1,58.3,56.6,50.0,61.3,63.7,59.4,52.4,54.1
2016-04-09,65.1,67.5,59.4,62.9,58.5,66.7,65.3,60.2,64.7,60.8,52.7,62.3,57.7,54.1,51.4,56.5,57.2,44.7,63.3,55.7,48.8,59.5,49.7,56.0,52.9,48.9,60.8,62.2,56.4,48.7,51.4
2016-04-10,63.6,66.1,58.4,62.3,57.1,66.1,65.3,59.8,64.0,60.7,50.5,62.5,57.0,51.3,51.8,56.3,56.3,44.9,63.3,56.6,49.3,58.9,48.7,57.7,53.3,49.3,60.6,61.9,55.7,49.0,51.5
2016-04-11,66.3,68.5,59.2,64.4,59.9,67.9,67.0,62.3,67.9,62.1,54.4,64.4,60.6,53.0,51.2,58.6,60.3,45.5,66.6,60.4,53.5,63.8,52.2,59.6,55.5,51.2,61.7,65.0,58.9,52.3,54.2
2016-04-12,67.2,69.0,57.8,64.6,60.5,69.0,67.7,63.1,69.1,62.7,55.0,65.1,61.7,53.4,52.3,59.2,60.3,45.3,69.1,61.1,53.0,63.5,53.2,59.1,56.8,51.4,62.6,66.5,60.3,52.9,54.8
2016-04-13,66.2,68.4,58.8,64.6,59.6,68.0,66.7,62.0,67.6,62.3,53.9,64.0,61.1,53.6,55.5,58.2,59.1,44.7,66.1,59.3,52.2,63.2,51.7,60.2,56.3,50.5,62.0,64.6,58.6,51.2,54.8
2016-04-14,65.9,67.8,58.0,64.0,59.3,67.5,66.3,61.6,67.0,62.0,53.7,64.2,60.3,53.2,52.1,57.9,58.7,44.3,65.3,59.0,52.2,62.6,51.2,59.2,54.9,50.3,61.6,64.0,58.2,51.0,53.7
2016-04-15,66.3,68.3,58.5,64.2,60.0,67.8,66.7,61.9,67.3,62.3,54.2,63.8,60.3,54.2,54.0,58.3,59.3,47.2,65.3,59.1,53.5,62.5,52.3,58.5,55.5,51.0,61.6,64.3,58.6,51.6,54.8
2016-04-16,66.1,68.8,59.3,63.9,58.9,68.1,66.6,61.6,66.6,62.0,58.8,64.4,59.2,53.7,52.4,58.3,58.1,46.5,67.2,58.7,51.3,61.5,50.9,56.9,56.2,50.7,61.8,63.9,58.6,51.0,52.8
2016-04-17,64.4,66.1,58.9,62.7,57.7,66.0,65.3,59.7,64.3,60.7,50.7,62.3,57.5,52.7,51.9,56.3,56.4,46.1,64.0,56.1,48.9,59.0,50.2,54.8,52.6,49.1,60.5,61.9,55.2,48.7,51.3
2016-04-18,65.7,67.4,58.0,63.8,59.5,67.1,65.6,60.8,66.5,61.5,53.4,62.9,59.7,54.1,53.4,57.1,58.2,45.0,65.9,58.5,54.0,60.9,50.9,57.8,53.7,50.3,60.5,63.3,57.5,51.3,52.9
2016-04-19,66.2,68.3,58.0,64.7,60.7,68.1,66.7,62.1,68.1,62.1,54.6,63.8,60.4,54.5,55.0,58.5,59.6,45.6,67.5,60.0,55.3,62.4,53.0,59.2,55.6,51.5,61.5,64.8,59.9,53.0,53.8
2016-04-20,67.1,69.4,58.5,64.9,60.8,69.0,67.5,62.9,68.8,62.4,54.9,64.4,61.5,54.1,54.5,59.3,60.3,45.0,69.3,61.0,55.5,63.4,53.4,60.1,55.9,51.7,62.2,66.1,59.8,53.7,55.6
2016-04-21,66.1,68.2,58.4,64.4,59.8,68.4,66.7,62.0,67.7,62.2,53.7,64.5,60.6,53.8,53.3,58.0,58.9,44.2,66.2,58.9,51.7,61.2,52.7,59.3,54.9,51.2,62.1,64.4,58.4,51.0,53.3
2016-04-22,66.2,68.3,58.6,64.6,60.2,68.3,66.6,62.2,67.7,62.1,54.1,63.8,60.6,54.3,55.9,58.3,59.3,45.4,67.1,59.6,54.2,62.6,52.8,59.8,55.4,50.3,61.9,64.5,58.8,51.7,56.5
2016-04-23,65.2,68.0,61.4,63.5,58.9,67.5,65.7,60.8,66.0,61.9,53.8,62.5,58.9,52.8,51.7,57.1,58.0,45.6,65.4,56.8,50.5,60.0,50.4,57.4,53.8,49.6,61.3,62.8,57.4,49.9,51.6
2016-04-24,64.2,65.8,57.8,62.4,58.4,66.0,64.2,59.6,64.7,60.4,51.3,61.5,57.1,52.2,51.0,56.2,56.6,46.4,64.7,56.5,53.8,58.4,51.1,54.7,52.3,49.2,60.0,61.3,56.6,50.2,50.8
2016-04-25,65.1,67.3,57.7,63.3,59.2,67.0,65.5,61.0,66.5,61.5,53.2,62.8,59.5,53.9,54.7,57.2,58.4,43.6,65.2,58.0,53.2,61.4,51.2,57.5,52.9,49.4,60.3,62.9,57.4,50.7,53.4
2016-04-26,64.7,67.2,57.5,63.4,59.0,66.8,65.8,60.6,66.5,61.6,53.3,62.6,59.2,54.7,53.3,57.4,58.4,44.2,64.7,58.0,52.3,61.0,51.1,58.4,54.1,49.9,60.4,63.2,57.9,50.6,53.4
2016-04-27,64.9,67.5,58.5,63.5,59.0,67.1,66.1,60.8,66.6,61.6,53.3,62.5,59.1,53.4,53.1,57.5,58.5,44.6,64.7,57.9,53.6,61.4,51.1,57.6,53.4,49.6,60.5,63.4,57.8,50.7,53.3
2016-04-28,65.4,67.6,58.8,63.4,59.9,67.7,66.1,61.4,67.3,61.7,54.2,63.4,59.8,53.6,54.5,57.2,58.9,42.8,66.2,58.5,54.5,61.2,50.8,58.1,54.4,49.8,60.9,63.9,58.5,51.4,52.7
2016-04-29,65.7,68.1,59.6,64.0,60.0,67.8,66.1,61.6,67.1,61.8,53.9,63.3,59.5,54.6,53.8,59.3,59.0,44.5,66.1,59.1,53.8,62.1,51.5,58.0,54.6,50.3,61.0,63.7,58.8,51.1,53.8
2016-04-30,64.0,67.1,59.0,62.5,58.5,66.4,64.8,58.4,64.4,60.2,52.4,62.0,56.8,53.7,51.6,56.2,56.9,45.0,65.5,56.9,53.9,59.5,49.7,53.0,53.5,47.9,60.0,61.8,56.7,50.3,50.3
2016-05-01,62.4,65.3,57.4,61.8,57.8,65.4,63.9,57.4,62.7,60.2,50.8,60.7,55.4,52.2,49.8,54.9,55.7,43.5,63.7,56.2,53.7,57.6,49.7,52.6,50.9,46.4,58.6,60.5,54.6,50.0,48.5
2016-05-02,62.5,65.8,56.3,61.1,57.1,64.6,63.3,56.7,62.1,59.0,49.6,60.1,54.7,52.1,53.3,54.0,54.9,43.7,63.0,55.4,50.7,57.1,49.3,54.2,49.3,45.7,58.3,59.8,54.1,48.8,47.9
2016-05-03,64.6,67.1,56.8,63.0,59.0,66.4,65.2,60.2,66.2,61.1,53.9,62.1,58.5,53.1,51.7,57.0,58.0,43.2,65.0,57.190844522346424,53.7,60.3,51.3,57.6,52.6,48.6,60.1,62.7,57.7,50.7,52.4
2016-05-04,64.7,67.1,57.9,63.3,59.0,66.9,65.5,60.3,66.5,61.4,53.8,62.4,58.7,53.5,55.2,56.8,58.1,44.7,64.7,59.0,52.9,60.8,51.7,58.0,52.9,49.1,61.1,63.0,57.6,51.3,52.9
2016-05-05,65.2,67.3,59.2,63.2,58.9,67.3,65.8,60.9,66.7,61.4,53.3,63.3,58.9,53.1,51.7,57.2,58.1,45.0,65.6,58.3,53.8,60.7,50.8,58.8,53.2,48.8,60.3,63.3,58.0,50.9,52.5
2016-05-06,66.0,68.6,58.7,63.5,60.3,68.3,66.8,62.0,68.1,62.3,54.6,64.1,60.4,53.9,52.9,58.5,59.8,44.8,68.2,61.2,54.6,62.5,52.5,60.5,55.7,50.0,61.3,64.6,59.7,53.3,54.2
2016-05-07,64.7,67.9,59.1,63.0,58.8,67.4,65.8,60.6,66.2,61.3,53.0,63.2,58.4,53.3,51.0,56.9,57.6,45.2,65.7,57.2,48.8,60.1,50.3,58.0,53.6,48.7,61.1,63.1,57.1,49.7,51.9
2016-05-08,65.3,68.0,58.1,62.8,58.2,68.2,66.7,61.1,66.5,61.4,52.4,63.7,58.1,50.5,53.9,57.2,57.7,45.3,68.8,60.0,52.3,60.0,51.3,57.4,52.6,49.2,61.3,64.4,57.7,51.9,51.5
2016-05-09,65.7,68.7,57.6,63.6,60.1,67.9,66.9,62.0,68.2,62.2,54.4,64.2,60.6,53.0,52.1,58.6,59.8,44.5,68.5,60.6,52.6,62.9,52.4,60.2,55.5,49.8,61.0,64.9,59.8,52.9,54.7
2016-05-10,66.0,68.6,57.7,64.2,60.0,68.0,67.0,62.7,68.2,62.3,54.6,64.1,60.5,52.8,54.6,58.8,59.4,45.9,68.3,60.7,54.1,63.1,52.9,60.2,54.5,50.3,61.4,65.0,59.7,52.9,54.1
2016-05-11,66.0,68.5,58.6,64.3,59.8,68.1,67.1,62.3,68.1,62.1,54.8,63.7,60.6,53.1,51.9,58.3,59.7,44.4,67.0,59.4,51.6,62.8,52.0,59.8,55.1,49.6,62.1,64.7,59.1,51.9,54.1
2016-05-12,66.1,68.5,59.0,64.7,59.7,68.2,66.8,62.0,67.6,62.2,54.6,64.5,60.4,53.7,51.9,58.3,59.1,45.7,66.3,59.1,52.2,62.6,51.6,59.9,56.2,50.5,61.9,64.5,58.9,51.5,54.4
2016-05-13,65.7,68.2,58.3,64.6,59.9,68.0,66.5,61.9,67.3,62.2,54.7,63.0,59.9,54.6,55.6,58.5,59.4,44.3,65.3,58.0,53.4,61.9,51.8,57.8,56.7,50.7,61.5,64.1,58.6,51.2,54.3
2016-05-14,64.1,67.4,58.8,62.9,58.3,66.4,65.3,59.3,64.3,60.5,52.1,61.9,56.7,53.7,53.3,56.6,56.8,42.7,64.5,55.8,50.2,58.6,50.3,56.7,51.6,48.4,60.4,61.5,56.2,48.5,50.7
2016-05-15,62.9,65.7,57.9,61.9,57.6,65.3,64.5,58.0,62.8,60.1,50.9,61.4,55.3,52.6,56.3,55.5,55.5,44.5,63.2,55.2,51.0,57.1,50.1,55.2,50.3,47.7,59.3,60.6,53.8,48.7,50.5
2016-05-16,63.2,66.1,57.0,62.0,57.5,65.0,63.8,58.7,62.7,59.6,50.7,60.8,55.2,54.2,55.7,54.9,55.1,44.4,63.3,55.9,51.0,57.4,49.5,55.5,50.5,48.6,58.9,60.2,53.6,49.4,50.3
2016-05-17,64.8,67.3,57.6,63.1,59.2,66.7,65.4,61.7,66.4,61.6,54.0,62.5,58.3,55.5,52.9,57.0,58.7,43.4,64.7,57.6,52.1,60.9,51.3,57.2,53.5,50.1,60.3,63.0,57.1,51.0,53.6
2016-05-18,65.0,67.4,58.0,64.0,59.0,66.6,65.7,61.4,66.6,62.2,54.1,62.3,58.7,55.2,52.9,57.1,58.6,45.4,64.3,57.1,53.3,61.1,51.8,57.6,54.1,52.0,60.4,63.6,57.1,51.0,53.8
2016-05-19,65.2,67.2,58.3,64.2,59.3,67.3,65.8,61.1,66.7,61.9,53.7,62.9,59.1,54.6,54.9,57.0,58.5,43.6,64.7,57.4,54.3,61.7,51.5,57.4,53.6,51.4,60.4,63.5,57.5,51.1,53.1
2016-05-20,65.6,67.5,58.8,64.1,60.1,67.4,66.0,61.2,66.9,62.1,54.6,62.7,58.8,55.4,53.2,57.4,58.4,46.1,64.9,57.7,53.2,62.2,52.1,57.8,54.1,51.5,60.4,63.2,57.8,50.8,53.5
2016-05-21,64.4,67.0,59.4,63.0,58.2,66.1,65.3,59.9,64.6,61.0,52.3,61.8,56.6,55.1,52.5,56.4,56.6,44.9,63.3,55.5,51.0,59.7,50.8,56.3,52.1,50.3,59.8,61.7,55.9,49.2,50.9
2016-05-22,62.7,65.8,58.2,61.6,57.5,65.3,64.6,59.2,63.7,60.3,51.7,61.0,55.6,53.8,54.4,55.5,55.7,47.1,62.2,55.7,51.2,58.2,50.6,55.4,53.2,50.6,59.5,61.1,55.0,48.9,50.7
2016-05-23,65.3,67.1,58.3,63.8,59.2,67.0,65.7,60.5,66.1,61.4,53.4,62.2,58.6,54.2,51.8,56.9,57.8,43.7,64.7,57.6,53.3,62.5,51.2,57.5,52.5,49.1,60.1,63.1,57.1,49.7,52.0
2016-05-24,64.8,67.3,58.1,63.8,59.4,66.8,65.6,60.9,66.1,61.8,53.4,62.2,58.6,55.1,51.7,57.0,58.4,44.5,64.2,57.5,53.0,60.9,51.2,58.4,54.0,50.5,60.3,63.3,56.9,50.0,52.8
2016-05-25,64.9,67.5,58.4,64.3,58.8,67.2,65.9,60.9,66.2,62.1,53.6,62.2,58.7,55.2,54.9,57.2,58.5,44.1,64.3,56.0,51.7,61.3,50.4,58.5,53.8,50.4,60.5,63.6,57.2,49.9,53.0
2016-05-26,65.1,67.4,59.3,63.8,59.2,67.1,66.0,61.1,66.6,61.9,53.9,63.1,58.5,55.4,52.2,56.9,58.5,45.5,64.6,57.8,52.3,61.4,51.3,58.5,53.4,50.2,60.6,63.3,56.9,49.7,52.8
2016-05-27,65.4,67.8,58.9,63.9,59.9,67.5,66.3,61.3,66.8,62.1,54.0,62.4,59.1,56.4,53.5,57.8,58.7,46.0,64.3,57.9,53.4,61.4,52.6,58.2,53.9,50.2,60.7,63.6,57.9,50.1,54.1
2016-05-28,64.5,67.0,59.5,62.6,58.4,66.1,65.4,59.7,64.8,61.1,52.5,62.3,57.4,54.8,51.9,56.9,57.4,44.8,64.0,56.9,51.4,60.1,50.6,55.3,54.6,49.1,60.1,62.4,56.2,48.9,51.6
2016-05-29,68.7,66.3,58.4,62.3,57.1,66.5,65.7,60.4,64.9,60.7,51.7,61.5,57.0,54.3,54.5,56.1,56.6,44.7,63.4,56.5,49.7,59.0,50.1,54.3,53.5,49.1,60.3,62.4,55.3,47.9,50.4
2016-05-30,65.2,67.3,57.5,63.6,59.4,67.0,65.9,60.9,66.7,61.6,53.6,62.1,58.9,54.4,51.7,57.0,58.3,42.3,64.4,57.5,53.9,61.3,51.4,57.8,53.8,49.7,60.4,63.5,57.0,50.0,52.5
2016-05-31,65.0,67.3,58.9,63.4,59.3,67.1,65.9,60.7,66.5,61.8,53.8,62.3,58.7,55.4,54.2,57.0,58.6,44.7,64.9,57.8,55.7,61.4,51.1,57.6,55.2,49.8,60.1,63.3,57.4,51.5,52.7
2016-06-01,65.3,67.3,58.5,63.2,59.1,67.1,65.7,60.8,66.5,61.8,53.6,61.9,58.9,54.7,51.6,56.6,58.2,44.0,64.4,57.7,54.5,61.4,52.0,57.7,53.0,49.6,60.1,63.3,57.0,51.3,52.9
2016-06-02,65.3,67.1,58.4,63.0,59.3,67.1,66.3,60.5,66.4,61.6,53.5,62.9,58.4,54.6,52.3,56.4,58.4,44.4,64.3,57.4,53.3,62.0,51.2,57.6,53.0,49.9,60.3,63.1,56.8,50.6,52.7
2016-06-03,65.4,67.4,58.6,63.7,59.9,67.1,67.5,61.2,66.6,62.0,54.3,62.6,58.7,55.9,55.4,57.2,58.9,46.0,64.2,57.8,53.7,61.6,53.5,57.9,54.8,50.3,60.4,63.3,57.2,50.8,54.0
2016-06-04,63.9,66.9,59.4,62.4,59.1,66.0,65.7,59.1,64.9,60.7,52.6,61.7,56.3,54.4,52.2,55.9,56.8,45.9,63.1,55.5,49.9,59.4,50.7,55.3,51.7,48.9,59.5,61.4,55.4,48.7,51.0
2016-06-05,63.2,65.5,58.1,61.7,57.4,64.9,64.9,58.6,63.6,60.2,51.2,60.8,55.6,55.2,49.4,54.7,56.0,44.1,62.5,55.0,49.0,58.3,50.5,55.9,50.3,47.6,58.7,60.9,54.2,48.1,49.4
2016-06-06,64.8,67.0,58.0,63.2,58.8,66.4,65.6,60.6,66.2,61.4,53.6,62.0,58.0,53.9,51.4,56.8,58.4,43.8,64.0,57.3,51.8,61.9,52.0,57.3,52.9,50.0,59.9,62.9,56.8,50.6,53.0
2016-06-07,65.0,67.0,58.8,62.9,58.8,66.5,65.7,60.5,66.3,61.6,54.0,62.1,58.0,54.5,51.6,56.5,58.4,44.3,64.1,57.7,53.1,61.6,51.5,57.3,53.2,49.3,59.9,63.2,56.7,50.8,52.9
2016-06-08,65.1,66.9,58.5,62.6,59.0,66.8,65.6,60.5,66.2,61.9,53.7,62.0,58.4,54.3,52.8,56.7,58.5,44.7,64.0,57.1,53.4,61.3,52.5,57.6,53.6,49.1,60.1,63.2,56.7,51.2,53.4
2016-06-09,65.3,67.2,59.4,63.5,58.9,66.8,65.7,61.0,66.3,61.7,55.2,63.1,58.4,54.5,51.8,56.5,58.3,45.2,64.0,57.0,52.8,61.6,52.0,57.7,53.6,50.0,60.1,63.5,56.7,51.8,53.4
2016-06-10,65.4,67.4,58.6,63.6,59.6,67.1,66.6,61.1,66.4,61.8,54.6,62.2,58.6,55.8,52.4,57.2,58.5,43.9,63.9,57.2,52.5,61.8,53.1,57.1,54.3,50.4,60.2,63.4,57.2,51.2,54.4
2016-06-11,64.1,66.6,58.8,62.2,58.1,65.6,65.0,58.8,64.3,60.2,52.6,61.4,56.0,54.7,51.2,55.7,56.3,44.0,62.9,55.2,50.4,59.6,51.0,54.3,52.6,49.3,59.2,61.5,55.3,49.4,51.9
2016-06-12,64.0,65.2,58.2,61.2,57.1,64.4,64.9,58.1,63.0,60.0,51.1,60.2,55.2,52.7,50.3,54.7,55.7,44.3,62.1,54.8,50.9,58.7,50.3,52.4,51.3,49.0,58.3,61.5,54.5,49.3,49.7
